Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
1429,BD Pre-Filled Normal Saline,correct drug name,"BN,IN",high,multi,1429,0,BD Pre-Filled Normal Saline,BD Pre-Filled Normal Saline,bd pre-filled normal saline,"BN, IN",9904,0.99999785,0.99999785,0.99999785,1,0.27245185,0.27245185,0.27245185,0,0.0,0.0,0.0,0,0.87977,0.87977,0.87977,1,0.07512,0.07512,0.07512,0
1430,naloxone,correct drug name,IN,high,multi,1430,0,naloxone,naloxone,naloxone,IN,9916,2.11e-06,2.11e-06,2.11e-06,0,0.2691837,0.2691837,0.2691837,0,0.0,0.0,0.0,0,0.0022,0.0022,0.0022,0,0.01219,0.01219,0.01219,0
1431,Miconazole,correct drug name,IN,high,multi,1431,0,Miconazole,Miconazole,miconazole,IN,9920,6.76e-06,6.76e-06,6.76e-06,0,0.31254226,0.31254226,0.31254226,0,0.0,0.0,0.0,0,0.00136,0.00136,0.00136,0,0.00058,0.00058,0.00058,0
1432,Acidophilus/Pectin,correct drug name,BN,high,multi,1432,0,Acidophilus/Pectin,Acidophilus/Pectin,acidophilus/pectin,BN,9950,0.46609241,0.46609241,0.46609241,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00092,0.00092,0.00092,0,0.00206,0.00206,0.00206,0
1433,amitriptyline,correct drug name,IN,high,multi,1433,0,amitriptyline,amitriptyline,amitriptyline,IN,9969,2.117e-05,2.117e-05,2.117e-05,0,0.17177381,0.17177381,0.17177381,0,0.0,0.0,0.0,0,0.00038,0.00038,0.00038,0,0.0008,0.0008,0.0008,0
1435,Zetia,correct drug name,BN,high,multi,1435,0,Zetia,Zetia,zetia,BN,9979,6.237e-05,6.237e-05,6.237e-05,0,0.12747198,0.12747198,0.12747198,0,1.0,2.0,0.5,1,0.006,0.006,0.006,0,0.00171,0.00171,0.00171,0
1436,Enulose,correct drug name,BN,high,multi,1436,0,Enulose,Enulose,enulose,BN,10042,0.00015973,0.00015973,0.00015973,0,0.32137752,0.32137752,0.32137752,0,0.0,0.0,0.0,0,0.00109,0.00109,0.00109,0,0.00295,0.00295,0.00295,0
1437,Amantadine HCl,correct drug name,IN,high,multi,1437,0,Amantadine HCl,Amantadine HCl,amantadine hcl,IN,10076,0.99985147,0.99985147,0.99985147,1,0.07976276,0.07976276,0.07976276,0,0.0,0.0,0.0,0,0.00051,0.00051,0.00051,0,0.00025,0.00025,0.00025,0
1438,Venlafaxine HCl,correct drug name,IN,high,multi,1438,0,Venlafaxine HCl,Venlafaxine HCl,venlafaxine hcl,IN,10100,0.99999857,0.99999857,0.99999857,1,0.05838717,0.05838717,0.05838717,0,0.0,0.0,0.0,0,0.00039,0.00039,0.00039,0,0.00042,0.00042,0.00042,0
1439,Enalapril Maleate,correct drug name,IN,high,multi,1439,0,Enalapril Maleate,Enalapril Maleate,enalapril maleate,IN,10127,0.88574517,0.88574517,0.88574517,1,0.11728296,0.11728296,0.11728296,0,0.0,0.0,0.0,0,0.00021,0.00021,0.00021,0,0.00124,0.00124,0.00124,0
1440,Desitin,correct drug name,BN,high,multi,1440,0,Desitin,Desitin,desitin,BN,10169,0.96768618,0.96768618,0.96768618,1,0.72610456,0.72610456,0.72610456,1,0.0,0.0,0.0,0,0.0007,0.0007,0.0007,0,0.00039,0.00039,0.00039,0
1441,Zithromax Z-Pak,correct drug name,BN,high,multi,1441,0,Zithromax Z-Pak,Zithromax Z-Pak,zithromax z-pak,BN,10208,0.99999881,0.99999881,0.99999881,1,0.14386262,0.14386262,0.14386262,0,0.0,0.0,0.0,0,0.00072,0.00072,0.00072,0,0.00026,0.00026,0.00026,0
1442,Bisacodyl Laxative,correct drug name,IN,high,multi,1442,0,Bisacodyl Laxative,Bisacodyl Laxative,bisacodyl laxative,IN,10209,0.32034701,0.32034701,0.32034701,1,0.09465709,0.09465709,0.09465709,0,0.0,0.0,0.0,0,0.00027,0.00027,0.00027,0,0.0032,0.0032,0.0032,0
1443,dilTIAZem CD,correct drug name,IN,high,multi,1443,0,dilTIAZem CD,dilTIAZem CD,diltiazem cd,IN,10215,0.00018993,0.00018993,0.00018993,0,0.5170083,0.5170083,0.5170083,1,0.0,0.0,0.0,0,0.00101,0.00101,0.00101,0,0.00035,0.00035,0.00035,0
1445,Morphine Sulfate ER,correct drug name,BN,high,multi,1445,0,Morphine Sulfate ER,Morphine Sulfate ER,morphine sulfate er,BN,10290,0.99999762,0.99999762,0.99999762,1,0.39062712,0.39062712,0.39062712,1,0.0,0.0,0.0,0,0.00027,0.00027,0.00027,0,0.00033,0.00033,0.00033,0
1447,MS Contin,correct drug name,BN,high,multi,1447,0,MS Contin,MS Contin,ms contin,BN,10421,0.02978103,0.02978103,0.02978103,0,0.57037586,0.57037586,0.57037586,1,0.0,0.0,0.0,0,0.00255,0.00255,0.00255,0,0.00302,0.00302,0.00302,0
1448,Heparin Sod (Pork) Lock Flush,correct short drug name,IN,high,multi,1448,0,Heparin Sod (Pork) Lock Flush,Heparin Sod (Pork) Lock Flush,heparin sod (pork) lock flush,IN,10432,0.96372885,0.96372885,0.96372885,1,0.27287272,0.27287272,0.27287272,0,0.0,0.0,0.0,0,0.00021,0.00021,0.00021,0,0.00034,0.00034,0.00034,0
1449,Coenzyme Q10,correct drug name,IN,high,multi,1449,0,Coenzyme Q10,Coenzyme Q10,coenzyme q10,IN,10503,0.08039028,0.08039028,0.08039028,0,0.13982973,0.13982973,0.13982973,0,0.0,0.0,0.0,0,0.00121,0.00121,0.00121,0,0.00057,0.00057,0.00057,0
1450,Namenda XR,correct drug name,BN,high,multi,1450,0,Namenda XR,Namenda XR,namenda xr,BN,10505,0.00010304,0.00010304,0.00010304,0,0.37109441,0.37109441,0.37109441,0,0.0,0.0,0.0,0,0.00065,0.00065,0.00065,0,0.00025,0.00025,0.00025,0
1451,Calcium Carbonate-Vitamin D,correct drug name,IN,high,multi,1451,0,Calcium Carbonate-Vitamin D,Calcium Carbonate-Vitamin D,calcium carbonate-vitamin d,IN,10576,0.99999559,0.99999559,0.99999559,1,0.38520077,0.38520077,0.38520077,1,1.0,0.0,0.0,1,0.00044,0.00044,0.00044,0,0.00022,0.00022,0.00022,0
1452,Systane,correct drug name,BN,high,multi,1452,0,Systane,Systane,systane,BN,10593,7.05e-06,7.05e-06,7.05e-06,0,0.2232009,0.2232009,0.2232009,0,0.0,0.0,0.0,0,0.00095,0.00095,0.00095,0,0.00034,0.00034,0.00034,0
1453,Humulin R,correct drug name,BN,high,multi,1453,0,Humulin R,Humulin R,humulin r,BN,10604,0.00087686,0.00087686,0.00087686,0,0.49694827,0.49694827,0.49694827,1,0.0,0.0,0.0,0,0.00422,0.00422,0.00422,0,0.00033,0.00033,0.00033,0
1454,Requip,correct drug name,BN,high,multi,1454,0,Requip,Requip,requip,BN,10731,8.21e-06,8.21e-06,8.21e-06,0,0.23728652,0.23728652,0.23728652,0,0.0,0.0,0.0,0,0.00051,0.00051,0.00051,0,0.00072,0.00072,0.00072,0
1455,Basaglar KwikPen U-100 Insulin,correct drug name,"BN,IN",high,multi,1455,0,Basaglar KwikPen U-100 Insulin,Basaglar KwikPen U-100 Insulin,basaglar kwikpen u-100 insulin,"BN, IN",10785,0.99518138,0.99518138,0.99518138,1,0.51841539,0.51841539,0.51841539,1,1.0,1.0,0.25,1,0.00067,0.00067,0.00067,0,0.4041,0.4041,0.4041,0
1456,Zantac,correct drug name,BN,high,multi,1456,0,Zantac,Zantac,zantac,BN,10827,3.9e-06,3.9e-06,3.9e-06,0,0.35084915,0.35084915,0.35084915,0,0.0,0.0,0.0,0,0.0003,0.0003,0.0003,0,0.00051,0.00051,0.00051,0
1458,Pfizer-BioNTech COVID-19 Vacc,correct drug name,"BN,IN",high,multi,1458,0,Pfizer-BioNTech COVID-19 Vacc,Pfizer-BioNTech COVID-19 Vacc,pfizer-biontech covid-19 vacc,"BN, IN",11035,0.9999249,0.9999249,0.9999249,1,0.64054346,0.64054346,0.64054346,1,0.0,0.0,0.0,0,0.00186,0.00186,0.00186,0,0.00047,0.00047,0.00047,0
1460,Cefpodoxime Proxetil,correct drug name,IN,high,multi,1460,0,Cefpodoxime Proxetil,Cefpodoxime Proxetil,cefpodoxime proxetil,IN,11053,0.99999988,0.99999988,0.99999988,1,0.07537399,0.07537399,0.07537399,0,0.0,0.0,0.0,0,0.00165,0.00165,0.00165,0,0.00035,0.00035,0.00035,0
1461,Zocor,correct drug name,BN,high,multi,1461,0,Zocor,Zocor,zocor,BN,11059,0.00014275,0.00014275,0.00014275,0,0.34570435,0.34570435,0.34570435,0,0.0,0.0,0.0,0,0.02354,0.02354,0.02354,0,0.00094,0.00094,0.00094,0
1462,Loperamide A-D,correct drug name,"BN,IN",high,multi,1462,0,Loperamide A-D,Loperamide A-D,loperamide a-d,"BN, IN",11108,9.65e-06,9.65e-06,9.65e-06,0,0.17741963,0.17741963,0.17741963,0,0.0,0.0,0.0,0,0.00175,0.00175,0.00175,0,0.00031,0.00031,0.00031,0
1463,calcium acetate,correct drug name,IN,high,multi,1463,0,calcium acetate,calcium acetate,calcium acetate,IN,11109,0.00058836,0.00058836,0.00058836,0,0.25149482,0.25149482,0.25149482,0,0.0,0.0,0.0,0,0.00061,0.00061,0.00061,0,0.00023,0.00023,0.00023,0
1464,buPROPion HCl ER (SR),correct drug name,IN,high,multi,1464,0,buPROPion HCl ER (SR),buPROPion HCl ER (SR),bupropion hcl er (sr),IN,11127,0.99999976,0.99999976,0.99999976,1,0.11171841,0.11171841,0.11171841,0,1.0,3.0,0.75,1,0.06054,0.06054,0.06054,0,0.01038,0.01038,0.01038,0
1465,Lomotil,correct drug name,BN,high,multi,1465,0,Lomotil,Lomotil,lomotil,BN,11136,8.79e-06,8.79e-06,8.79e-06,0,0.14041109,0.14041109,0.14041109,0,0.0,0.0,0.0,0,0.1243,0.1243,0.1243,0,0.00058,0.00058,0.00058,0
1466,fluticasone,correct drug name,IN,high,multi,1466,0,fluticasone,fluticasone,fluticasone,IN,11171,0.000132,0.000132,0.000132,0,0.40059176,0.40059176,0.40059176,1,0.0,0.0,0.0,0,0.00038,0.00038,0.00038,0,0.00036,0.00036,0.00036,0
1467,Multivital-M,correct drug name,BN,high,multi,1467,0,Multivital-M,Multivital-M,multivital-m,BN,11183,1.34e-06,1.34e-06,1.34e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.10122,0.10122,0.10122,0,0.99227,0.99227,0.99227,1
1470,clonidine,correct drug name,IN,high,multi,1470,0,clonidine,clonidine,clonidine,IN,11302,4.22e-06,4.22e-06,4.22e-06,0,0.25038213,0.25038213,0.25038213,0,0.0,0.0,0.0,0,0.001,0.001,0.001,0,0.00186,0.00186,0.00186,0
1471,Fluzone High-Dose,correct drug name,BN,high,multi,1471,0,Fluzone High-Dose,Fluzone High-Dose,fluzone high-dose,BN,11311,0.0005515,0.0005515,0.0005515,0,0.58882749,0.58882749,0.58882749,1,0.0,0.0,0.0,0,0.00027,0.00027,0.00027,0,0.0003,0.0003,0.0003,0
1472,Dextrose-NaCl,correct drug name,IN,high,multi,1472,0,Dextrose-NaCl,Dextrose-NaCl,dextrose-nacl,IN,11324,6.415e-05,6.415e-05,6.415e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00141,0.00141,0.00141,0,0.00049,0.00049,0.00049,0
1473,Mobic,correct drug name,BN,high,multi,1473,0,Mobic,Mobic,mobic,BN,11390,6.939e-05,6.939e-05,6.939e-05,0,0.20917982,0.20917982,0.20917982,0,0.0,0.0,0.0,0,0.00021,0.00021,0.00021,0,0.00029,0.00029,0.00029,0
1474,Insulin Detemir,correct drug name,IN,high,multi,1474,0,Insulin Detemir,Insulin Detemir,insulin detemir,IN,11422,0.99999964,0.99999964,0.99999964,1,0.29230201,0.29230201,0.29230201,0,0.0,0.0,0.0,0,0.00049,0.00049,0.00049,0,0.0003,0.0003,0.0003,0
1475,Pulmicort,correct drug name,BN,high,multi,1475,0,Pulmicort,Pulmicort,pulmicort,BN,11425,3.38e-06,3.38e-06,3.38e-06,0,0.32631826,0.32631826,0.32631826,0,0.0,0.0,0.0,0,0.00282,0.00282,0.00282,0,0.00049,0.00049,0.00049,0
1476,methylprednisolone,correct drug name,IN,high,multi,1476,0,methylprednisolone,methylprednisolone,methylprednisolone,IN,11523,5.741e-05,5.741e-05,5.741e-05,0,0.22181362,0.22181362,0.22181362,0,0.0,0.0,0.0,0,0.00267,0.00267,0.00267,0,0.00054,0.00054,0.00054,0
1477,Renvela,correct drug name,BN,high,multi,1477,0,Renvela,Renvela,renvela,BN,11552,1.685e-05,1.685e-05,1.685e-05,0,0.23031698,0.23031698,0.23031698,0,1.0,4.0,1.0,1,0.98629,0.98629,0.98629,1,0.67205,0.67205,0.67205,1
1478,Dilaudid,correct drug name,BN,high,multi,1478,0,Dilaudid,Dilaudid,dilaudid,BN,11606,0.00035449,0.00035449,0.00035449,0,0.16962501,0.16962501,0.16962501,0,0.0,0.0,0.0,0,0.00018,0.00018,0.00018,0,0.02797,0.02797,0.02797,0
1479,Cardizem CD,correct drug name,BN,high,multi,1479,0,Cardizem CD,Cardizem CD,cardizem cd,BN,11724,0.46079281,0.46079281,0.46079281,1,0.39944512,0.39944512,0.39944512,1,0.0,0.0,0.0,0,0.00026,0.00026,0.00026,0,0.00034,0.00034,0.00034,0
1480,Tylenol with Codeine #3,correct drug name,BN,high,multi,1480,0,Tylenol with Codeine #3,Tylenol with Codeine #3,tylenol with codeine #3,BN,11760,0.99998665,0.99998665,0.99998665,1,0.16376381,0.16376381,0.16376381,0,0.0,0.0,0.0,0,0.16061,0.16061,0.16061,0,0.31707,0.31707,0.31707,0
1481,GlucaGen HypoKit (glucagon (human recombinant)),correct drug name,"BN,IN",high,multi,1481,0,GlucaGen HypoKit (glucagon (human recombinant)),GlucaGen HypoKit (glucagon (human recombinant)),glucagen hypokit (glucagon (human recombinant)),"BN, IN",11823,0.99999988,0.99999988,0.99999988,1,0.12931764,0.12931764,0.12931764,0,1.0,2.0,0.5,1,0.99719,0.99719,0.99719,1,0.99986,0.99986,0.99986,1
1482,Geri-Lanta,correct drug name,BN,high,multi,1482,0,Geri-Lanta,Geri-Lanta,geri-lanta,BN,11878,3.153e-05,3.153e-05,3.153e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.06043,0.06043,0.06043,0,0.00412,0.00412,0.00412,0
1483,Pneumococcal 20-Val Conj Vacc,correct drug name,IN,high,multi,1483,0,Pneumococcal 20-Val Conj Vacc,Pneumococcal 20-Val Conj Vacc,pneumococcal 20-val conj vacc,IN,11918,0.88800389,0.88800389,0.88800389,1,0.49770272,0.49770272,0.49770272,1,1.0,3.0,0.75,1,0.00513,0.00513,0.00513,0,0.00135,0.00135,0.00135,0
1484,Calcium 600 + D(3),correct drug name,IN,high,multi,1484,0,Calcium 600 + D(3),Calcium 600 + D(3),calcium 600 + d(3),IN,11956,0.99997628,0.99997628,0.99997628,1,0.51217532,0.51217532,0.51217532,1,1.0,2.0,0.5,1,0.46381,0.46381,0.46381,0,0.48848,0.48848,0.48848,0
1485,Medihoney Wound/Burn Dressing,correct drug name,BN,high,multi,1485,0,Medihoney Wound/Burn Dressing,Medihoney Wound/Burn Dressing,medihoney wound/burn dressing,BN,12031,0.46409982,0.46409982,0.46409982,1,0.37961563,0.37961563,0.37961563,0,1.0,3.0,0.75,1,0.99995,0.99995,0.99995,1,0.99991,0.99991,0.99991,1
1486,Aquaphor,correct drug name,BN,high,multi,1486,0,Aquaphor,Aquaphor,aquaphor,BN,12138,1.206e-05,1.206e-05,1.206e-05,0,0.52384239,0.52384239,0.52384239,1,0.0,0.0,0.0,0,0.00044,0.00044,0.00044,0,0.001,0.001,0.001,0
1487,Refresh Tears,correct drug name,IN,high,multi,1487,0,Refresh Tears,Refresh Tears,refresh tears,IN,12162,0.99999678,0.99999678,0.99999678,1,0.47818086,0.47818086,0.47818086,1,0.0,0.0,0.0,0,0.00025,0.00025,0.00025,0,0.00033,0.00033,0.00033,0
1488,Dakin's Solution,correct drug name,BN,high,multi,1488,0,Dakin's Solution,Dakin's Solution,dakin's solution,BN,12200,0.03439847,0.03439847,0.03439847,0,0.50781661,0.50781661,0.50781661,1,1.0,2.0,0.5,1,0.36269,0.36269,0.36269,0,0.00023,0.00023,0.00023,0
1490,Roxicodone,correct drug name,BN,high,multi,1490,0,Roxicodone,Roxicodone,roxicodone,BN,12314,3.21e-06,3.21e-06,3.21e-06,0,0.33356974,0.33356974,0.33356974,0,0.0,0.0,0.0,0,0.00084,0.00084,0.00084,0,0.00029,0.00029,0.00029,0
1491,Effexor XR,correct drug name,BN,high,multi,1491,0,Effexor XR,Effexor XR,effexor xr,BN,12342,0.00074308,0.00074308,0.00074308,0,0.36265659,0.36265659,0.36265659,0,0.0,0.0,0.0,0,0.00047,0.00047,0.00047,0,0.00039,0.00039,0.00039,0
1492,Acetaminophen ER,correct drug name,IN,high,multi,1492,0,Acetaminophen ER,Acetaminophen ER,acetaminophen er,IN,12430,0.98496479,0.98496479,0.98496479,1,0.47486576,0.47486576,0.47486576,1,0.0,0.0,0.0,0,0.0002,0.0002,0.0002,0,0.00023,0.00023,0.00023,0
1493,OxyContin,correct drug name,BN,high,multi,1493,0,OxyContin,OxyContin,oxycontin,BN,12469,0.98283511,0.98283511,0.98283511,1,0.20851043,0.20851043,0.20851043,0,0.0,0.0,0.0,0,0.00043,0.00043,0.00043,0,0.00045,0.00045,0.00045,0
1494,Haldol,correct drug name,BN,high,multi,1494,0,Haldol,Haldol,haldol,BN,12516,0.00275824,0.00275824,0.00275824,0,0.33657303,0.33657303,0.33657303,0,0.0,0.0,0.0,0,0.00066,0.00066,0.00066,0,0.00309,0.00309,0.00309,0
1495,Metamucil,correct drug name,BN,high,multi,1495,0,Metamucil,Metamucil,metamucil,BN,12583,8.36e-06,8.36e-06,8.36e-06,0,0.2612538,0.2612538,0.2612538,0,0.0,0.0,0.0,0,0.00143,0.00143,0.00143,0,0.00474,0.00474,0.00474,0
1496,Anoro Ellipta,correct drug name,BN,high,multi,1496,0,Anoro Ellipta,Anoro Ellipta,anoro ellipta,BN,12598,0.99999964,0.99999964,0.99999964,1,0.15397313,0.15397313,0.15397313,0,0.0,0.0,0.0,0,0.00207,0.00207,0.00207,0,0.0027,0.0027,0.0027,0
1497,Disposable Enema,correct drug name,BN,high,multi,1497,0,Disposable Enema,Disposable Enema,disposable enema,BN,12606,0.00120915,0.00120915,0.00120915,0,0.10925481,0.10925481,0.10925481,0,0.0,0.0,0.0,0,0.00019,0.00019,0.00019,0,0.00039,0.00039,0.00039,0
1498,Levsin/SL,correct drug name,BN,high,multi,1498,0,Levsin/SL,Levsin/SL,levsin/sl,BN,12607,0.99999738,0.99999738,0.99999738,1,0.35725087,0.35725087,0.35725087,0,1.0,0.0,0.0,1,0.66675,0.66675,0.66675,1,0.98588,0.98588,0.98588,1
1499,Zolpidem Tartrate,correct drug name,IN,high,multi,1499,0,Zolpidem Tartrate,Zolpidem Tartrate,zolpidem tartrate,IN,12710,0.99998939,0.99998939,0.99998939,1,0.07169285,0.07169285,0.07169285,0,0.0,0.0,0.0,0,0.00019,0.00019,0.00019,0,0.00032,0.00032,0.00032,0
1501,Robitussin DM,correct drug name,BN,high,multi,1501,0,Robitussin DM,Robitussin DM,robitussin dm,BN,12726,1.83e-06,1.83e-06,1.83e-06,0,0.3776564,0.3776564,0.3776564,0,0.0,0.0,0.0,0,0.00019,0.00019,0.00019,0,0.00033,0.00033,0.00033,0
1502,Vitamin B-12 (cyanocobalamin (vitamin b-12)),correct drug name,IN,high,multi,1502,0,Vitamin B-12 (cyanocobalamin (vitamin b-12)),Vitamin B-12 (cyanocobalamin (vitamin b-12)),vitamin b-12 (cyanocobalamin (vitamin b-12)),IN,12747,0.06186604,0.06186604,0.06186604,0,0.22141202,0.22141202,0.22141202,0,1.0,3.0,0.75,1,0.49494,0.49494,0.49494,0,0.00114,0.00114,0.00114,0
1503,Wellbutrin XL,correct drug name,BN,high,multi,1503,0,Wellbutrin XL,Wellbutrin XL,wellbutrin xl,BN,12754,8.72e-06,8.72e-06,8.72e-06,0,0.40352762,0.40352762,0.40352762,1,0.0,0.0,0.0,0,0.00097,0.00097,0.00097,0,0.00074,0.00074,0.00074,0
1504,Aspercreme (lidocaine),correct drug name,"BN,IN",high,multi,1504,0,Aspercreme (lidocaine),Aspercreme (lidocaine),aspercreme (lidocaine),"BN, IN",12799,0.99987507,0.99987507,0.99987507,1,0.38627404,0.38627404,0.38627404,1,1.0,2.0,0.5,1,0.00069,0.00069,0.00069,0,0.00035,0.00035,0.00035,0
1505,Enema,correct non-drug name,IN,high,multi,1505,0,Enema,Enema,enema,IN,12904,4.01e-06,4.01e-06,4.01e-06,0,0.6956501,0.6956501,0.6956501,1,0.0,0.0,0.0,0,0.00397,0.00397,0.00397,0,0.00055,0.00055,0.00055,0
1508,Ertapenem Sodium,correct drug name,IN,high,multi,1508,0,Ertapenem Sodium,Ertapenem Sodium,ertapenem sodium,IN,13017,0.0001139,0.0001139,0.0001139,0,0.11694173,0.11694173,0.11694173,0,0.0,0.0,0.0,0,0.00283,0.00283,0.00283,0,0.00034,0.00034,0.00034,0
1509,PreserVision AREDS 2,correct drug name,BN,high,multi,1509,0,PreserVision AREDS 2,PreserVision AREDS 2,preservision areds 2,BN,13082,0.35243207,0.35243207,0.35243207,1,0.22779848,0.22779848,0.22779848,0,0.0,0.0,0.0,0,0.00035,0.00035,0.00035,0,0.00055,0.00055,0.00055,0
1510,Acetaminophen-Codeine,correct drug name,BN,high,multi,1510,0,Acetaminophen-Codeine,Acetaminophen-Codeine,acetaminophen-codeine,BN,13182,0.96244276,0.96244276,0.96244276,1,0.29570457,0.29570457,0.29570457,0,0.0,0.0,0.0,0,0.00098,0.00098,0.00098,0,0.0002,0.0002,0.0002,0
1511,Dicyclomine HCl,correct drug name,IN,high,multi,1511,0,Dicyclomine HCl,Dicyclomine HCl,dicyclomine hcl,IN,13221,0.9985972,0.9985972,0.9985972,1,0.13652398,0.13652398,0.13652398,0,0.0,0.0,0.0,0,0.00025,0.00025,0.00025,0,0.0024,0.0024,0.0024,0
1512,tizanidine,correct drug name,IN,high,multi,1512,0,tizanidine,tizanidine,tizanidine,IN,13238,7.28e-06,7.28e-06,7.28e-06,0,0.14084674,0.14084674,0.14084674,0,0.0,0.0,0.0,0,0.00479,0.00479,0.00479,0,0.00043,0.00043,0.00043,0
1513,Voltaren Arthritis Pain,correct drug name,BN,high,multi,1513,0,Voltaren Arthritis Pain,Voltaren Arthritis Pain,voltaren arthritis pain,BN,13375,0.99999928,0.99999928,0.99999928,1,0.13709326,0.13709326,0.13709326,0,0.0,0.0,0.0,0,0.00038,0.00038,0.00038,0,0.00039,0.00039,0.00039,0
1514,Nystatin-Triamcinolone,correct drug name,BN,high,multi,1514,0,Nystatin-Triamcinolone,Nystatin-Triamcinolone,nystatin-triamcinolone,BN,13398,0.26633856,0.26633856,0.26633856,1,0.30243188,0.30243188,0.30243188,0,0.0,0.0,0.0,0,0.00072,0.00072,0.00072,0,0.00034,0.00034,0.00034,0
1515,Paxil,correct drug name,BN,high,multi,1515,0,Paxil,Paxil,paxil,BN,13408,3.04e-06,3.04e-06,3.04e-06,0,0.14045055,0.14045055,0.14045055,0,0.0,0.0,0.0,0,0.00174,0.00174,0.00174,0,0.00196,0.00196,0.00196,0
1516,HYDROmorphone HCl,correct drug name,IN,high,multi,1516,0,HYDROmorphone HCl,HYDROmorphone HCl,hydromorphone hcl,IN,13450,0.99786693,0.99786693,0.99786693,1,0.08036646,0.08036646,0.08036646,0,0.0,0.0,0.0,0,0.00017,0.00017,0.00017,0,0.0003,0.0003,0.0003,0
1517,Cefepime HCl,correct drug name,IN,high,multi,1517,0,Cefepime HCl,Cefepime HCl,cefepime hcl,IN,13479,0.99999988,0.99999988,0.99999988,1,0.1814905,0.1814905,0.1814905,0,0.0,0.0,0.0,0,0.00064,0.00064,0.00064,0,0.00138,0.00138,0.00138,0
1518,alendronate,correct drug name,IN,high,multi,1518,0,alendronate,alendronate,alendronate,IN,13552,1.82e-06,1.82e-06,1.82e-06,0,0.22757852,0.22757852,0.22757852,0,0.0,0.0,0.0,0,0.00041,0.00041,0.00041,0,0.00029,0.00029,0.00029,0
1519,Sevelamer Carbonate,correct drug name,IN,high,multi,1519,0,Sevelamer Carbonate,Sevelamer Carbonate,sevelamer carbonate,IN,13553,0.99999976,0.99999976,0.99999976,1,0.19586161,0.19586161,0.19586161,0,0.0,0.0,0.0,0,0.00022,0.00022,0.00022,0,0.00035,0.00035,0.00035,0
1520,Vitamin B Complex,correct drug name,IN,high,multi,1520,0,Vitamin B Complex,Vitamin B Complex,vitamin b complex,IN,13586,0.97919536,0.97919536,0.97919536,1,0.56031442,0.56031442,0.56031442,1,0.0,0.0,0.0,0,0.00029,0.00029,0.00029,0,0.00027,0.00027,0.00027,0
1521,Propranolol HCl,correct drug name,IN,high,multi,1521,0,Propranolol HCl,Propranolol HCl,propranolol hcl,IN,13603,1.0,1.0,1.0,1,0.05408123,0.05408123,0.05408123,0,0.0,0.0,0.0,0,0.00026,0.00026,0.00026,0,0.00159,0.00159,0.00159,0
1522,divalproex,correct drug name,IN,high,multi,1522,0,divalproex,divalproex,divalproex,IN,13645,1.351e-05,1.351e-05,1.351e-05,0,0.16285604,0.16285604,0.16285604,0,0.0,0.0,0.0,0,0.00033,0.00033,0.00033,0,0.00046,0.00046,0.00046,0
1523,Fluticasone-Salmeterol,correct drug name,BN,high,multi,1523,0,Fluticasone-Salmeterol,Fluticasone-Salmeterol,fluticasone-salmeterol,BN,13679,0.74814665,0.74814665,0.74814665,1,0.31848922,0.31848922,0.31848922,0,0.0,0.0,0.0,0,0.00054,0.00054,0.00054,0,0.00039,0.00039,0.00039,0
1524,Silver sulfADIAZINE,correct drug name,IN,high,multi,1524,0,Silver sulfADIAZINE,Silver sulfADIAZINE,silver sulfadiazine,IN,13722,0.99999917,0.99999917,0.99999917,1,0.07118957,0.07118957,0.07118957,0,0.0,0.0,0.0,0,0.0102,0.0102,0.0102,0,0.00529,0.00529,0.00529,0
1525,Abilify,correct drug name,BN,high,multi,1525,0,Abilify,Abilify,abilify,BN,13727,6.09e-06,6.09e-06,6.09e-06,0,0.40841147,0.40841147,0.40841147,1,0.0,0.0,0.0,0,0.00129,0.00129,0.00129,0,0.00129,0.00129,0.00129,0
1526,Ceftin,correct drug name,BN,high,multi,1526,0,Ceftin,Ceftin,ceftin,BN,13735,0.99999976,0.99999976,0.99999976,1,0.14643668,0.14643668,0.14643668,0,0.0,0.0,0.0,0,0.69769,0.69769,0.69769,1,0.3828,0.3828,0.3828,0
1527,Juven,correct drug name,IN,high,multi,1527,0,Juven,Juven,juven,IN,13785,5.835e-05,5.835e-05,5.835e-05,0,0.35851768,0.35851768,0.35851768,0,0.0,0.0,0.0,0,0.99802,0.99802,0.99802,1,0.00173,0.00173,0.00173,0
